hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
214.0,9568.0,531.0,220.0,9702.0,534.0,218.0,9845.0,538.0,227.0,9942.0,539.0,221.0,10064.0,546.0,215.0,10137.0,549.0,212.0,10200.0,556.0,222.0,10240.0,558.0,221.0,10327.0,561.0,212.0,10413.0,569.0,215.0,10482.0,570.0,213.0,10528.0,570.0,201.0,10590.0,575.0,197.0,10626.0,578.0,181.0,10655.0,585.0,170.0,10709.0,587.0,158.0,10738.0,591.0,146.0,10788.0,592.0,128.0,10837.0,596.0,120.0,10878.0,600.0,116.0,10895.0,600.0,114.0,10906.0,602.0,105.0,10930.0,605.0,94.0,10955.0,607.0,91.0,10977.0,608.0,80.0,10999.0,611.0,75.0,11021.0,613.0,66.0,11039.0,616.0,57.0,11059.0,619.0,49.0,11106.0,621.0,47.0,11147.0,622.0,53.0,11185.0,622.0,60.0,11205.0,622.0,55.0,11220.0,623.0,52.0,11245.0,624.0,56.0,11283.0,624.0,51.0,11360.0,624.0,53.0,11446.0,625.0,50.0,11516.0,628.0,55.0,11570.0,628.0,61.0,11600.0,628.0,72.0,11665.0,628.0,R,W
114.0,10906.0,602.0,105.0,10930.0,605.0,94.0,10955.0,607.0,91.0,10977.0,608.0,80.0,10999.0,611.0,75.0,11021.0,613.0,66.0,11039.0,616.0,57.0,11059.0,619.0,49.0,11106.0,621.0,47.0,11147.0,622.0,53.0,11185.0,622.0,60.0,11205.0,622.0,55.0,11220.0,623.0,52.0,11245.0,624.0,56.0,11283.0,624.0,51.0,11360.0,624.0,53.0,11446.0,625.0,50.0,11516.0,628.0,55.0,11570.0,628.0,61.0,11600.0,628.0,72.0,11665.0,628.0,73.0,11716.0,631.0,79.0,11798.0,632.0,88.0,11877.0,632.0,87.0,11939.0,633.0,98.0,12031.0,634.0,95.0,12122.0,638.0,106.0,12189.0,639.0,120.0,12247.0,641.0,136.0,12360.0,643.0,141.0,12482.0,647.0,146.0,12597.0,649.0,157.0,12753.0,650.0,177.0,12894.0,652.0,184.0,13008.0,653.0,186.0,13090.0,659.0,187.0,13288.0,663.0,197.0,13436.0,668.0,202.0,13622.0,671.0,205.0,13790.0,676.0,210.0,13978.0,680.0,215.0,14141.0,684.0,W,W
73.0,11716.0,631.0,79.0,11798.0,632.0,88.0,11877.0,632.0,87.0,11939.0,633.0,98.0,12031.0,634.0,95.0,12122.0,638.0,106.0,12189.0,639.0,120.0,12247.0,641.0,136.0,12360.0,643.0,141.0,12482.0,647.0,146.0,12597.0,649.0,157.0,12753.0,650.0,177.0,12894.0,652.0,184.0,13008.0,653.0,186.0,13090.0,659.0,187.0,13288.0,663.0,197.0,13436.0,668.0,202.0,13622.0,671.0,205.0,13790.0,676.0,210.0,13978.0,680.0,215.0,14141.0,684.0,225.0,14227.0,688.0,243.0,14455.0,689.0,259.0,14682.0,693.0,279.0,14906.0,693.0,291.0,15075.0,697.0,295.0,15264.0,704.0,305.0,15384.0,709.0,319.0,15498.0,714.0,316.0,15791.0,724.0,319.0,16002.0,728.0,328.0,16250.0,734.0,344.0,16468.0,741.0,350.0,16701.0,745.0,351.0,16832.0,753.0,355.0,16959.0,760.0,370.0,17283.0,766.0,371.0,17594.0,772.0,378.0,17873.0,776.0,364.0,18138.0,787.0,377.0,18410.0,793.0,385.0,18608.0,797.0,W,W
225.0,14227.0,688.0,243.0,14455.0,689.0,259.0,14682.0,693.0,279.0,14906.0,693.0,291.0,15075.0,697.0,295.0,15264.0,704.0,305.0,15384.0,709.0,319.0,15498.0,714.0,316.0,15791.0,724.0,319.0,16002.0,728.0,328.0,16250.0,734.0,344.0,16468.0,741.0,350.0,16701.0,745.0,351.0,16832.0,753.0,355.0,16959.0,760.0,370.0,17283.0,766.0,371.0,17594.0,772.0,378.0,17873.0,776.0,364.0,18138.0,787.0,377.0,18410.0,793.0,385.0,18608.0,797.0,391.0,18759.0,804.0,391.0,19148.0,816.0,384.0,19438.0,827.0,421.0,19712.0,829.0,434.0,19986.0,836.0,443.0,20265.0,844.0,456.0,20448.0,850.0,481.0,20568.0,855.0,494.0,20933.0,861.0,503.0,21247.0,869.0,491.0,21527.0,879.0,488.0,21770.0,888.0,491.0,21982.0,895.0,487.0,22157.0,905.0,492.0,22258.0,914.0,480.0,22570.0,926.0,477.0,22816.0,934.0,468.0,23076.0,944.0,459.0,23295.0,956.0,435.0,23490.0,966.0,426.0,23616.0,974.0,W,Y
391.0,18759.0,804.0,391.0,19148.0,816.0,384.0,19438.0,827.0,421.0,19712.0,829.0,434.0,19986.0,836.0,443.0,20265.0,844.0,456.0,20448.0,850.0,481.0,20568.0,855.0,494.0,20933.0,861.0,503.0,21247.0,869.0,491.0,21527.0,879.0,488.0,21770.0,888.0,491.0,21982.0,895.0,487.0,22157.0,905.0,492.0,22258.0,914.0,480.0,22570.0,926.0,477.0,22816.0,934.0,468.0,23076.0,944.0,459.0,23295.0,956.0,435.0,23490.0,966.0,426.0,23616.0,974.0,414.0,23734.0,982.0,411.0,24002.0,991.0,398.0,24210.0,1000.0,411.0,24401.0,1003.0,400.0,24581.0,1011.0,404.0,24730.0,1019.0,408.0,24835.0,1021.0,391.0,24915.0,1029.0,366.0,25093.0,1037.0,363.0,25275.0,1042.0,351.0,25413.0,1052.0,347.0,25552.0,1060.0,335.0,25675.0,1067.0,324.0,25751.0,1073.0,317.0,25859.0,1080.0,300.0,26031.0,1089.0,284.0,26160.0,1095.0,274.0,26287.0,1101.0,262.0,26422.0,1105.0,250.0,26530.0,1113.0,247.0,26603.0,1117.0,Y,Y
414.0,23734.0,982.0,411.0,24002.0,991.0,398.0,24210.0,1000.0,411.0,24401.0,1003.0,400.0,24581.0,1011.0,404.0,24730.0,1019.0,408.0,24835.0,1021.0,391.0,24915.0,1029.0,366.0,25093.0,1037.0,363.0,25275.0,1042.0,351.0,25413.0,1052.0,347.0,25552.0,1060.0,335.0,25675.0,1067.0,324.0,25751.0,1073.0,317.0,25859.0,1080.0,300.0,26031.0,1089.0,284.0,26160.0,1095.0,274.0,26287.0,1101.0,262.0,26422.0,1105.0,250.0,26530.0,1113.0,247.0,26603.0,1117.0,258.0,26659.0,1119.0,260.0,26810.0,1122.0,270.0,26923.0,1126.0,260.0,27018.0,1134.0,259.0,27094.0,1139.0,246.0,27183.0,1145.0,243.0,27226.0,1151.0,238.0,27244.0,1155.0,231.0,27280.0,1159.0,215.0,27357.0,1165.0,209.0,27398.0,1168.0,202.0,27449.0,1173.0,179.0,27492.0,1180.0,171.0,27518.0,1183.0,164.0,27540.0,1186.0,155.0,27579.0,1187.0,148.0,27603.0,1189.0,139.0,27626.0,1190.0,123.0,27642.0,1195.0,113.0,27661.0,1198.0,105.0,27669.0,1200.0,Y,R
142.0,7317.0,420.0,153.0,7419.0,422.0,159.0,7508.0,426.0,156.0,7622.0,431.0,153.0,7724.0,435.0,147.0,7798.0,439.0,151.0,7844.0,442.0,147.0,7899.0,446.0,142.0,7966.0,450.0,153.0,8031.0,450.0,152.0,8084.0,452.0,138.0,8136.0,457.0,133.0,8185.0,461.0,135.0,8215.0,462.0,126.0,8255.0,467.0,125.0,8293.0,469.0,126.0,8321.0,471.0,121.0,8362.0,473.0,114.0,8388.0,475.0,107.0,8411.0,477.0,98.0,8428.0,481.0,99.0,8445.0,482.0,92.0,8459.0,486.0,86.0,8482.0,488.0,86.0,8490.0,489.0,81.0,8515.0,493.0,74.0,8536.0,495.0,65.0,8555.0,498.0,58.0,8570.0,500.0,51.0,8594.0,501.0,42.0,8622.0,502.0,41.0,8655.0,502.0,42.0,8693.0,502.0,39.0,8731.0,503.0,40.0,8757.0,504.0,42.0,8791.0,504.0,43.0,8828.0,504.0,42.0,8862.0,504.0,41.0,8916.0,506.0,46.0,8974.0,506.0,52.0,9029.0,506.0,53.0,9058.0,508.0,R,W
99.0,8445.0,482.0,92.0,8459.0,486.0,86.0,8482.0,488.0,86.0,8490.0,489.0,81.0,8515.0,493.0,74.0,8536.0,495.0,65.0,8555.0,498.0,58.0,8570.0,500.0,51.0,8594.0,501.0,42.0,8622.0,502.0,41.0,8655.0,502.0,42.0,8693.0,502.0,39.0,8731.0,503.0,40.0,8757.0,504.0,42.0,8791.0,504.0,43.0,8828.0,504.0,42.0,8862.0,504.0,41.0,8916.0,506.0,46.0,8974.0,506.0,52.0,9029.0,506.0,53.0,9058.0,508.0,57.0,9090.0,508.0,61.0,9151.0,508.0,64.0,9207.0,509.0,62.0,9264.0,512.0,61.0,9332.0,515.0,65.0,9392.0,515.0,71.0,9439.0,518.0,79.0,9477.0,518.0,82.0,9558.0,521.0,89.0,9642.0,521.0,95.0,9714.0,522.0,95.0,9761.0,524.0,93.0,9788.0,527.0,97.0,9834.0,528.0,95.0,9907.0,534.0,96.0,10026.0,538.0,111.0,10140.0,539.0,114.0,10241.0,540.0,124.0,10302.0,543.0,130.0,10339.0,545.0,141.0,10438.0,545.0,W,Y
57.0,9090.0,508.0,61.0,9151.0,508.0,64.0,9207.0,509.0,62.0,9264.0,512.0,61.0,9332.0,515.0,65.0,9392.0,515.0,71.0,9439.0,518.0,79.0,9477.0,518.0,82.0,9558.0,521.0,89.0,9642.0,521.0,95.0,9714.0,522.0,95.0,9761.0,524.0,93.0,9788.0,527.0,97.0,9834.0,528.0,95.0,9907.0,534.0,96.0,10026.0,538.0,111.0,10140.0,539.0,114.0,10241.0,540.0,124.0,10302.0,543.0,130.0,10339.0,545.0,141.0,10438.0,545.0,142.0,10511.0,547.0,147.0,10625.0,550.0,161.0,10732.0,551.0,163.0,10786.0,553.0,172.0,10878.0,555.0,171.0,10957.0,559.0,177.0,11013.0,560.0,178.0,11078.0,564.0,185.0,11166.0,567.0,190.0,11236.0,571.0,187.0,11292.0,572.0,183.0,11356.0,577.0,183.0,11417.0,579.0,182.0,11457.0,581.0,168.0,11476.0,586.0,166.0,11526.0,589.0,157.0,11574.0,593.0,150.0,11599.0,595.0,137.0,11618.0,599.0,125.0,11641.0,603.0,114.0,11666.0,606.0,Y,R
142.0,10511.0,547.0,147.0,10625.0,550.0,161.0,10732.0,551.0,163.0,10786.0,553.0,172.0,10878.0,555.0,171.0,10957.0,559.0,177.0,11013.0,560.0,178.0,11078.0,564.0,185.0,11166.0,567.0,190.0,11236.0,571.0,187.0,11292.0,572.0,183.0,11356.0,577.0,183.0,11417.0,579.0,182.0,11457.0,581.0,168.0,11476.0,586.0,166.0,11526.0,589.0,157.0,11574.0,593.0,150.0,11599.0,595.0,137.0,11618.0,599.0,125.0,11641.0,603.0,114.0,11666.0,606.0,108.0,11681.0,608.0,99.0,11705.0,610.0,98.0,11731.0,611.0,90.0,11752.0,613.0,80.0,11770.0,616.0,66.0,11790.0,618.0,61.0,11801.0,620.0,58.0,11810.0,620.0,58.0,11852.0,621.0,58.0,11879.0,623.0,53.0,11909.0,624.0,48.0,11946.0,625.0,46.0,11985.0,625.0,42.0,12001.0,626.0,38.0,12011.0,628.0,39.0,12049.0,628.0,37.0,12092.0,629.0,35.0,12114.0,630.0,33.0,12137.0,630.0,34.0,12170.0,631.0,36.0,12193.0,631.0,R,Y
108.0,11681.0,608.0,99.0,11705.0,610.0,98.0,11731.0,611.0,90.0,11752.0,613.0,80.0,11770.0,616.0,66.0,11790.0,618.0,61.0,11801.0,620.0,58.0,11810.0,620.0,58.0,11852.0,621.0,58.0,11879.0,623.0,53.0,11909.0,624.0,48.0,11946.0,625.0,46.0,11985.0,625.0,42.0,12001.0,626.0,38.0,12011.0,628.0,39.0,12049.0,628.0,37.0,12092.0,629.0,35.0,12114.0,630.0,33.0,12137.0,630.0,34.0,12170.0,631.0,36.0,12193.0,631.0,33.0,12205.0,631.0,36.0,12256.0,632.0,37.0,12288.0,632.0,37.0,12327.0,632.0,36.0,12365.0,633.0,35.0,12417.0,634.0,41.0,12442.0,634.0,47.0,12460.0,635.0,45.0,12515.0,636.0,52.0,12585.0,636.0,53.0,12638.0,636.0,54.0,12683.0,638.0,61.0,12733.0,639.0,61.0,12780.0,639.0,67.0,12810.0,640.0,63.0,12894.0,642.0,70.0,12979.0,642.0,83.0,13053.0,642.0,85.0,13122.0,643.0,90.0,13173.0,644.0,95.0,13228.0,646.0,Y,W
33.0,12205.0,631.0,36.0,12256.0,632.0,37.0,12288.0,632.0,37.0,12327.0,632.0,36.0,12365.0,633.0,35.0,12417.0,634.0,41.0,12442.0,634.0,47.0,12460.0,635.0,45.0,12515.0,636.0,52.0,12585.0,636.0,53.0,12638.0,636.0,54.0,12683.0,638.0,61.0,12733.0,639.0,61.0,12780.0,639.0,67.0,12810.0,640.0,63.0,12894.0,642.0,70.0,12979.0,642.0,83.0,13053.0,642.0,85.0,13122.0,643.0,90.0,13173.0,644.0,95.0,13228.0,646.0,96.0,13268.0,649.0,99.0,13366.0,651.0,104.0,13443.0,653.0,111.0,13504.0,655.0,111.0,13566.0,657.0,119.0,13616.0,659.0,125.0,13641.0,660.0,128.0,13662.0,662.0,122.0,13744.0,668.0,113.0,13828.0,674.0,114.0,13896.0,675.0,113.0,13947.0,675.0,120.0,14006.0,677.0,114.0,14046.0,680.0,107.0,14089.0,684.0,104.0,14162.0,685.0,104.0,14205.0,686.0,102.0,14257.0,687.0,103.0,14309.0,689.0,93.0,14360.0,693.0,96.0,14375.0,694.0,W,O
96.0,13268.0,649.0,99.0,13366.0,651.0,104.0,13443.0,653.0,111.0,13504.0,655.0,111.0,13566.0,657.0,119.0,13616.0,659.0,125.0,13641.0,660.0,128.0,13662.0,662.0,122.0,13744.0,668.0,113.0,13828.0,674.0,114.0,13896.0,675.0,113.0,13947.0,675.0,120.0,14006.0,677.0,114.0,14046.0,680.0,107.0,14089.0,684.0,104.0,14162.0,685.0,104.0,14205.0,686.0,102.0,14257.0,687.0,103.0,14309.0,689.0,93.0,14360.0,693.0,96.0,14375.0,694.0,99.0,14393.0,694.0,98.0,14458.0,695.0,97.0,14514.0,698.0,92.0,14562.0,702.0,87.0,14600.0,704.0,85.0,14642.0,705.0,80.0,14664.0,708.0,80.0,14677.0,711.0,76.0,14696.0,713.0,72.0,14733.0,714.0,69.0,14763.0,715.0,72.0,14778.0,715.0,65.0,14808.0,716.0,72.0,14821.0,717.0,65.0,14835.0,718.0,61.0,14855.0,719.0,56.0,14869.0,721.0,47.0,14882.0,724.0,42.0,14889.0,724.0,40.0,14900.0,725.0,40.0,14908.0,725.0,O,R
120.0,7226.0,396.0,131.0,7393.0,399.0,147.0,7512.0,400.0,151.0,7633.0,403.0,156.0,7751.0,405.0,150.0,7869.0,409.0,160.0,7951.0,409.0,171.0,8037.0,412.0,183.0,8185.0,414.0,196.0,8293.0,417.0,204.0,8422.0,419.0,220.0,8559.0,421.0,233.0,8697.0,423.0,238.0,8790.0,425.0,230.0,8910.0,430.0,221.0,9076.0,436.0,224.0,9210.0,439.0,231.0,9341.0,442.0,237.0,9493.0,446.0,221.0,9639.0,453.0,220.0,9742.0,456.0,224.0,9839.0,458.0,231.0,10007.0,462.0,245.0,10174.0,469.0,236.0,10323.0,473.0,242.0,10488.0,477.0,242.0,10626.0,482.0,269.0,10749.0,483.0,269.0,10866.0,491.0,266.0,11030.0,501.0,283.0,11207.0,503.0,287.0,11370.0,508.0,291.0,11547.0,512.0,290.0,11720.0,517.0,295.0,11842.0,522.0,296.0,11953.0,528.0,309.0,12168.0,531.0,297.0,12284.0,542.0,307.0,12500.0,547.0,316.0,12694.0,550.0,319.0,12880.0,553.0,320.0,13002.0,558.0,Y,Y
224.0,9839.0,458.0,231.0,10007.0,462.0,245.0,10174.0,469.0,236.0,10323.0,473.0,242.0,10488.0,477.0,242.0,10626.0,482.0,269.0,10749.0,483.0,269.0,10866.0,491.0,266.0,11030.0,501.0,283.0,11207.0,503.0,287.0,11370.0,508.0,291.0,11547.0,512.0,290.0,11720.0,517.0,295.0,11842.0,522.0,296.0,11953.0,528.0,309.0,12168.0,531.0,297.0,12284.0,542.0,307.0,12500.0,547.0,316.0,12694.0,550.0,319.0,12880.0,553.0,320.0,13002.0,558.0,326.0,13129.0,565.0,322.0,13320.0,575.0,326.0,13522.0,579.0,339.0,13705.0,582.0,324.0,13911.0,588.0,319.0,14074.0,594.0,313.0,14219.0,603.0,316.0,14329.0,610.0,318.0,14570.0,618.0,332.0,14780.0,621.0,340.0,14969.0,626.0,351.0,15125.0,629.0,352.0,15202.0,637.0,363.0,15299.0,641.0,354.0,15463.0,649.0,357.0,15724.0,652.0,364.0,15952.0,659.0,364.0,16164.0,667.0,373.0,16304.0,673.0,365.0,16372.0,681.0,374.0,16573.0,689.0,Y,O
326.0,13129.0,565.0,322.0,13320.0,575.0,326.0,13522.0,579.0,339.0,13705.0,582.0,324.0,13911.0,588.0,319.0,14074.0,594.0,313.0,14219.0,603.0,316.0,14329.0,610.0,318.0,14570.0,618.0,332.0,14780.0,621.0,340.0,14969.0,626.0,351.0,15125.0,629.0,352.0,15202.0,637.0,363.0,15299.0,641.0,354.0,15463.0,649.0,357.0,15724.0,652.0,364.0,15952.0,659.0,364.0,16164.0,667.0,373.0,16304.0,673.0,365.0,16372.0,681.0,374.0,16573.0,689.0,379.0,16681.0,694.0,382.0,16870.0,698.0,377.0,17087.0,706.0,368.0,17250.0,717.0,378.0,17460.0,721.0,378.0,17687.0,729.0,374.0,17823.0,736.0,365.0,18007.0,747.0,368.0,18288.0,752.0,371.0,18549.0,760.0,378.0,18803.0,766.0,389.0,19144.0,773.0,389.0,19490.0,780.0,397.0,19743.0,787.0,429.0,19901.0,794.0,450.0,20264.0,797.0,470.0,20599.0,802.0,488.0,20935.0,808.0,492.0,21282.0,816.0,494.0,21676.0,825.0,515.0,22030.0,832.0,O,W
379.0,16681.0,694.0,382.0,16870.0,698.0,377.0,17087.0,706.0,368.0,17250.0,717.0,378.0,17460.0,721.0,378.0,17687.0,729.0,374.0,17823.0,736.0,365.0,18007.0,747.0,368.0,18288.0,752.0,371.0,18549.0,760.0,378.0,18803.0,766.0,389.0,19144.0,773.0,389.0,19490.0,780.0,397.0,19743.0,787.0,429.0,19901.0,794.0,450.0,20264.0,797.0,470.0,20599.0,802.0,488.0,20935.0,808.0,492.0,21282.0,816.0,494.0,21676.0,825.0,515.0,22030.0,832.0,523.0,22210.0,846.0,537.0,22661.0,859.0,561.0,23006.0,864.0,573.0,23413.0,875.0,601.0,23703.0,879.0,607.0,24050.0,892.0,603.0,24275.0,908.0,602.0,24446.0,920.0,614.0,24871.0,926.0,611.0,25193.0,943.0,602.0,25523.0,958.0,624.0,25841.0,969.0,625.0,26161.0,984.0,631.0,26335.0,993.0,622.0,26465.0,1007.0,617.0,26803.0,1019.0,614.0,27092.0,1030.0,598.0,27339.0,1041.0,597.0,27614.0,1050.0,561.0,27827.0,1067.0,543.0,27934.0,1077.0,W,O
523.0,22210.0,846.0,537.0,22661.0,859.0,561.0,23006.0,864.0,573.0,23413.0,875.0,601.0,23703.0,879.0,607.0,24050.0,892.0,603.0,24275.0,908.0,602.0,24446.0,920.0,614.0,24871.0,926.0,611.0,25193.0,943.0,602.0,25523.0,958.0,624.0,25841.0,969.0,625.0,26161.0,984.0,631.0,26335.0,993.0,622.0,26465.0,1007.0,617.0,26803.0,1019.0,614.0,27092.0,1030.0,598.0,27339.0,1041.0,597.0,27614.0,1050.0,561.0,27827.0,1067.0,543.0,27934.0,1077.0,515.0,28041.0,1097.0,499.0,28310.0,1106.0,487.0,28497.0,1116.0,486.0,28702.0,1123.0,456.0,28911.0,1135.0,441.0,29110.0,1142.0,417.0,29246.0,1152.0,398.0,29339.0,1161.0,406.0,29616.0,1163.0,382.0,29856.0,1172.0,365.0,30076.0,1184.0,367.0,30293.0,1187.0,352.0,30460.0,1200.0,337.0,30599.0,1208.0,342.0,30699.0,1211.0,347.0,30973.0,1215.0,342.0,31190.0,1222.0,346.0,31404.0,1228.0,358.0,31610.0,1233.0,352.0,31777.0,1239.0,361.0,31908.0,1248.0,O,W
515.0,28041.0,1097.0,499.0,28310.0,1106.0,487.0,28497.0,1116.0,486.0,28702.0,1123.0,456.0,28911.0,1135.0,441.0,29110.0,1142.0,417.0,29246.0,1152.0,398.0,29339.0,1161.0,406.0,29616.0,1163.0,382.0,29856.0,1172.0,365.0,30076.0,1184.0,367.0,30293.0,1187.0,352.0,30460.0,1200.0,337.0,30599.0,1208.0,342.0,30699.0,1211.0,347.0,30973.0,1215.0,342.0,31190.0,1222.0,346.0,31404.0,1228.0,358.0,31610.0,1233.0,352.0,31777.0,1239.0,361.0,31908.0,1248.0,352.0,32007.0,1257.0,348.0,32229.0,1265.0,342.0,32414.0,1271.0,338.0,32563.0,1283.0,341.0,32704.0,1285.0,337.0,32816.0,1292.0,320.0,32894.0,1301.0,313.0,32939.0,1305.0,306.0,33045.0,1310.0,300.0,33131.0,1313.0,295.0,33175.0,1316.0,286.0,33216.0,1324.0,267.0,33259.0,1330.0,256.0,33282.0,1335.0,246.0,33315.0,1340.0,229.0,33356.0,1347.0,219.0,33387.0,1351.0,196.0,33418.0,1357.0,173.0,33451.0,1360.0,156.0,33474.0,1365.0,140.0,33489.0,1367.0,W,R
352.0,32007.0,1257.0,348.0,32229.0,1265.0,342.0,32414.0,1271.0,338.0,32563.0,1283.0,341.0,32704.0,1285.0,337.0,32816.0,1292.0,320.0,32894.0,1301.0,313.0,32939.0,1305.0,306.0,33045.0,1310.0,300.0,33131.0,1313.0,295.0,33175.0,1316.0,286.0,33216.0,1324.0,267.0,33259.0,1330.0,256.0,33282.0,1335.0,246.0,33315.0,1340.0,229.0,33356.0,1347.0,219.0,33387.0,1351.0,196.0,33418.0,1357.0,173.0,33451.0,1360.0,156.0,33474.0,1365.0,140.0,33489.0,1367.0,126.0,33499.0,1372.0,120.0,33517.0,1373.0,99.0,33531.0,1378.0,85.0,33541.0,1381.0,75.0,33561.0,1382.0,60.0,33576.0,1385.0,50.0,33584.0,1385.0,46.0,33586.0,1385.0,36.0,33598.0,1386.0,31.0,33619.0,1387.0,29.0,33638.0,1388.0,18.0,33653.0,1392.0,15.0,33672.0,1393.0,17.0,33688.0,1393.0,18.0,33703.0,1393.0,18.0,33720.0,1393.0,20.0,33732.0,1393.0,20.0,33746.0,1393.0,20.0,33764.0,1394.0,19.0,33782.0,1395.0,19.0,33791.0,1395.0,R,O
111.0,7295.0,437.0,120.0,7408.0,439.0,130.0,7520.0,441.0,145.0,7628.0,442.0,150.0,7737.0,445.0,168.0,7833.0,445.0,170.0,7908.0,448.0,172.0,7973.0,453.0,184.0,8107.0,455.0,190.0,8218.0,458.0,190.0,8302.0,463.0,192.0,8403.0,466.0,192.0,8494.0,468.0,193.0,8555.0,470.0,193.0,8620.0,476.0,179.0,8724.0,484.0,171.0,8845.0,487.0,176.0,8938.0,489.0,182.0,9030.0,491.0,192.0,9109.0,494.0,188.0,9164.0,496.0,192.0,9224.0,499.0,190.0,9325.0,501.0,186.0,9427.0,503.0,185.0,9517.0,508.0,179.0,9610.0,514.0,169.0,9700.0,519.0,163.0,9766.0,526.0,171.0,9826.0,527.0,177.0,9916.0,531.0,162.0,10005.0,535.0,165.0,10097.0,536.0,172.0,10171.0,540.0,167.0,10260.0,544.0,154.0,10324.0,549.0,161.0,10381.0,549.0,144.0,10458.0,556.0,143.0,10523.0,559.0,142.0,10624.0,560.0,144.0,10718.0,560.0,140.0,10811.0,563.0,151.0,10863.0,564.0,O,O
192.0,9224.0,499.0,190.0,9325.0,501.0,186.0,9427.0,503.0,185.0,9517.0,508.0,179.0,9610.0,514.0,169.0,9700.0,519.0,163.0,9766.0,526.0,171.0,9826.0,527.0,177.0,9916.0,531.0,162.0,10005.0,535.0,165.0,10097.0,536.0,172.0,10171.0,540.0,167.0,10260.0,544.0,154.0,10324.0,549.0,161.0,10381.0,549.0,144.0,10458.0,556.0,143.0,10523.0,559.0,142.0,10624.0,560.0,144.0,10718.0,560.0,140.0,10811.0,563.0,151.0,10863.0,564.0,147.0,10917.0,566.0,152.0,10986.0,567.0,155.0,11070.0,568.0,152.0,11138.0,572.0,148.0,11215.0,574.0,140.0,11302.0,577.0,137.0,11358.0,579.0,137.0,11389.0,583.0,140.0,11480.0,586.0,138.0,11563.0,593.0,146.0,11645.0,596.0,154.0,11693.0,596.0,161.0,11719.0,597.0,164.0,11755.0,598.0,157.0,11802.0,604.0,161.0,11894.0,607.0,161.0,11980.0,612.0,158.0,12039.0,614.0,165.0,12081.0,616.0,155.0,12114.0,621.0,142.0,12189.0,627.0,O,O
147.0,10917.0,566.0,152.0,10986.0,567.0,155.0,11070.0,568.0,152.0,11138.0,572.0,148.0,11215.0,574.0,140.0,11302.0,577.0,137.0,11358.0,579.0,137.0,11389.0,583.0,140.0,11480.0,586.0,138.0,11563.0,593.0,146.0,11645.0,596.0,154.0,11693.0,596.0,161.0,11719.0,597.0,164.0,11755.0,598.0,157.0,11802.0,604.0,161.0,11894.0,607.0,161.0,11980.0,612.0,158.0,12039.0,614.0,165.0,12081.0,616.0,155.0,12114.0,621.0,142.0,12189.0,627.0,139.0,12244.0,630.0,142.0,12324.0,631.0,146.0,12409.0,633.0,141.0,12454.0,635.0,133.0,12544.0,638.0,134.0,12624.0,639.0,122.0,12673.0,643.0,125.0,12730.0,644.0,124.0,12820.0,647.0,120.0,12916.0,651.0,128.0,13005.0,653.0,130.0,13129.0,653.0,136.0,13226.0,654.0,135.0,13293.0,659.0,135.0,13356.0,660.0,124.0,13480.0,664.0,128.0,13594.0,667.0,137.0,13690.0,668.0,138.0,13790.0,672.0,146.0,13914.0,674.0,162.0,14015.0,676.0,O,Y
