hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
259.0,129.0,2.0,287.0,214.0,2.0,305.0,164.0,4.0,299.0,175.0,9.0,303.0,218.0,8.0,310.0,172.0,3.0,316.0,135.0,6.0,330.0,121.0,3.0,335.0,188.0,11.0,350.0,213.0,3.0,351.0,197.0,8.0,344.0,185.0,8.0,366.0,184.0,2.0,360.0,116.0,8.0,356.0,92.0,6.0,361.0,205.0,5.0,364.0,111.0,11.0,348.0,174.0,7.0,335.0,164.0,10.0,323.0,178.0,13.0,323.0,98.0,7.0,307.0,96.0,7.0,309.0,145.0,6.0,296.0,158.0,5.0,298.0,102.0,3.0,300.0,119.0,6.0,313.0,93.0,3.0,316.0,81.0,6.0,300.0,50.0,9.0,291.0,126.0,4.0,283.0,85.0,5.0,282.0,75.0,5.0,272.0,43.0,5.0,256.0,31.0,7.0,242.0,28.0,7.0,234.0,51.0,3.0,218.0,77.0,4.0,210.0,76.0,3.0,198.0,35.0,5.0,176.0,26.0,8.0,163.0,18.0,4.0,152.0,32.0,2.0,O,R
307.0,96.0,7.0,309.0,145.0,6.0,296.0,158.0,5.0,298.0,102.0,3.0,300.0,119.0,6.0,313.0,93.0,3.0,316.0,81.0,6.0,300.0,50.0,9.0,291.0,126.0,4.0,283.0,85.0,5.0,282.0,75.0,5.0,272.0,43.0,5.0,256.0,31.0,7.0,242.0,28.0,7.0,234.0,51.0,3.0,218.0,77.0,4.0,210.0,76.0,3.0,198.0,35.0,5.0,176.0,26.0,8.0,163.0,18.0,4.0,152.0,32.0,2.0,137.0,9.0,3.0,135.0,33.0,1.0,129.0,28.0,0.0,113.0,13.0,2.0,96.0,24.0,3.0,87.0,27.0,2.0,75.0,20.0,4.0,66.0,15.0,3.0,56.0,26.0,3.0,49.0,27.0,2.0,45.0,41.0,0.0,42.0,41.0,2.0,40.0,38.0,0.0,39.0,23.0,0.0,39.0,25.0,0.0,38.0,57.0,1.0,37.0,52.0,0.0,39.0,44.0,1.0,41.0,55.0,0.0,41.0,63.0,0.0,40.0,58.0,1.0,R,W
137.0,9.0,3.0,135.0,33.0,1.0,129.0,28.0,0.0,113.0,13.0,2.0,96.0,24.0,3.0,87.0,27.0,2.0,75.0,20.0,4.0,66.0,15.0,3.0,56.0,26.0,3.0,49.0,27.0,2.0,45.0,41.0,0.0,42.0,41.0,2.0,40.0,38.0,0.0,39.0,23.0,0.0,39.0,25.0,0.0,38.0,57.0,1.0,37.0,52.0,0.0,39.0,44.0,1.0,41.0,55.0,0.0,41.0,63.0,0.0,40.0,58.0,1.0,45.0,25.0,0.0,44.0,57.0,1.0,51.0,58.0,0.0,54.0,52.0,1.0,55.0,44.0,2.0,63.0,41.0,1.0,68.0,25.0,0.0,74.0,18.0,1.0,81.0,36.0,1.0,83.0,24.0,1.0,89.0,37.0,0.0,96.0,20.0,0.0,98.0,19.0,1.0,96.0,13.0,2.0,95.0,11.0,2.0,95.0,25.0,0.0,90.0,17.0,1.0,73.0,15.0,5.0,62.0,5.0,4.0,51.0,10.0,1.0,45.0,5.0,2.0,W,R
45.0,25.0,0.0,44.0,57.0,1.0,51.0,58.0,0.0,54.0,52.0,1.0,55.0,44.0,2.0,63.0,41.0,1.0,68.0,25.0,0.0,74.0,18.0,1.0,81.0,36.0,1.0,83.0,24.0,1.0,89.0,37.0,0.0,96.0,20.0,0.0,98.0,19.0,1.0,96.0,13.0,2.0,95.0,11.0,2.0,95.0,25.0,0.0,90.0,17.0,1.0,73.0,15.0,5.0,62.0,5.0,4.0,51.0,10.0,1.0,45.0,5.0,2.0,41.0,3.0,2.0,38.0,12.0,0.0,32.0,6.0,1.0,30.0,8.0,0.0,30.0,8.0,0.0,24.0,8.0,1.0,19.0,2.0,0.0,19.0,3.0,0.0,15.0,3.0,1.0,15.0,6.0,0.0,14.0,6.0,0.0,15.0,1.0,0.0,13.0,2.0,0.0,12.0,3.0,0.0,8.0,2.0,0.0,8.0,6.0,0.0,7.0,2.0,0.0,8.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0,R,R
41.0,3.0,2.0,38.0,12.0,0.0,32.0,6.0,1.0,30.0,8.0,0.0,30.0,8.0,0.0,24.0,8.0,1.0,19.0,2.0,0.0,19.0,3.0,0.0,15.0,3.0,1.0,15.0,6.0,0.0,14.0,6.0,0.0,15.0,1.0,0.0,13.0,2.0,0.0,12.0,3.0,0.0,8.0,2.0,0.0,8.0,6.0,0.0,7.0,2.0,0.0,8.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,0.0,7.0,4.0,0.0,6.0,3.0,0.0,5.0,1.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,9.0,0.0,4.0,11.0,0.0,4.0,8.0,0.0,6.0,8.0,0.0,5.0,2.0,0.0,5.0,6.0,0.0,6.0,16.0,0.0,8.0,15.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.0,0.0,13.0,12.0,0.0,R,Y
7.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,0.0,7.0,4.0,0.0,6.0,3.0,0.0,5.0,1.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,9.0,0.0,4.0,11.0,0.0,4.0,8.0,0.0,6.0,8.0,0.0,5.0,2.0,0.0,5.0,6.0,0.0,6.0,16.0,0.0,8.0,15.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.0,0.0,13.0,12.0,0.0,15.0,5.0,0.0,16.0,20.0,0.0,18.0,14.0,0.0,20.0,17.0,0.0,19.0,20.0,0.0,22.0,19.0,0.0,25.0,11.0,0.0,25.0,6.0,1.0,25.0,10.0,1.0,27.0,39.0,0.0,29.0,36.0,0.0,32.0,21.0,0.0,27.0,38.0,2.0,26.0,19.0,0.0,30.0,11.0,0.0,34.0,37.0,0.0,39.0,49.0,0.0,36.0,44.0,2.0,38.0,33.0,0.0,38.0,54.0,1.0,42.0,23.0,0.0,Y,W
124.0,72.0,4.0,126.0,135.0,5.0,123.0,96.0,3.0,134.0,118.0,1.0,140.0,100.0,2.0,139.0,102.0,4.0,140.0,62.0,4.0,144.0,66.0,2.0,154.0,92.0,0.0,149.0,71.0,4.0,154.0,68.0,4.0,158.0,46.0,2.0,167.0,63.0,0.0,167.0,28.0,3.0,162.0,32.0,3.0,161.0,32.0,4.0,154.0,39.0,2.0,151.0,20.0,6.0,135.0,19.0,2.0,129.0,32.0,3.0,121.0,19.0,1.0,109.0,24.0,3.0,104.0,21.0,3.0,99.0,25.0,1.0,78.0,9.0,5.0,69.0,21.0,2.0,60.0,25.0,1.0,56.0,20.0,1.0,51.0,13.0,2.0,45.0,21.0,0.0,44.0,34.0,0.0,38.0,25.0,4.0,36.0,19.0,0.0,35.0,27.0,0.0,39.0,20.0,2.0,41.0,24.0,0.0,44.0,27.0,0.0,42.0,28.0,2.0,49.0,38.0,0.0,48.0,39.0,1.0,54.0,36.0,0.0,63.0,26.0,1.0,R,Y
109.0,24.0,3.0,104.0,21.0,3.0,99.0,25.0,1.0,78.0,9.0,5.0,69.0,21.0,2.0,60.0,25.0,1.0,56.0,20.0,1.0,51.0,13.0,2.0,45.0,21.0,0.0,44.0,34.0,0.0,38.0,25.0,4.0,36.0,19.0,0.0,35.0,27.0,0.0,39.0,20.0,2.0,41.0,24.0,0.0,44.0,27.0,0.0,42.0,28.0,2.0,49.0,38.0,0.0,48.0,39.0,1.0,54.0,36.0,0.0,63.0,26.0,1.0,62.0,15.0,1.0,63.0,38.0,1.0,67.0,41.0,0.0,61.0,32.0,4.0,63.0,43.0,1.0,68.0,28.0,1.0,67.0,19.0,3.0,66.0,14.0,0.0,68.0,39.0,1.0,71.0,30.0,0.0,68.0,19.0,2.0,72.0,12.0,1.0,76.0,8.0,0.0,73.0,8.0,1.0,68.0,19.0,3.0,65.0,22.0,2.0,60.0,12.0,2.0,58.0,13.0,0.0,53.0,6.0,1.0,47.0,1.0,1.0,42.0,7.0,0.0,Y,R
62.0,15.0,1.0,63.0,38.0,1.0,67.0,41.0,0.0,61.0,32.0,4.0,63.0,43.0,1.0,68.0,28.0,1.0,67.0,19.0,3.0,66.0,14.0,0.0,68.0,39.0,1.0,71.0,30.0,0.0,68.0,19.0,2.0,72.0,12.0,1.0,76.0,8.0,0.0,73.0,8.0,1.0,68.0,19.0,3.0,65.0,22.0,2.0,60.0,12.0,2.0,58.0,13.0,0.0,53.0,6.0,1.0,47.0,1.0,1.0,42.0,7.0,0.0,42.0,8.0,1.0,40.0,14.0,0.0,36.0,8.0,1.0,35.0,3.0,0.0,30.0,9.0,2.0,22.0,17.0,1.0,22.0,3.0,0.0,20.0,8.0,0.0,19.0,15.0,0.0,17.0,14.0,1.0,14.0,15.0,0.0,13.0,18.0,1.0,16.0,24.0,0.0,13.0,23.0,1.0,14.0,12.0,0.0,16.0,40.0,0.0,18.0,40.0,0.0,19.0,35.0,0.0,21.0,32.0,1.0,23.0,42.0,0.0,23.0,31.0,0.0,R,W
42.0,8.0,1.0,40.0,14.0,0.0,36.0,8.0,1.0,35.0,3.0,0.0,30.0,9.0,2.0,22.0,17.0,1.0,22.0,3.0,0.0,20.0,8.0,0.0,19.0,15.0,0.0,17.0,14.0,1.0,14.0,15.0,0.0,13.0,18.0,1.0,16.0,24.0,0.0,13.0,23.0,1.0,14.0,12.0,0.0,16.0,40.0,0.0,18.0,40.0,0.0,19.0,35.0,0.0,21.0,32.0,1.0,23.0,42.0,0.0,23.0,31.0,0.0,26.0,13.0,0.0,28.0,50.0,0.0,35.0,44.0,0.0,37.0,39.0,0.0,41.0,30.0,0.0,42.0,40.0,0.0,44.0,35.0,1.0,46.0,32.0,0.0,49.0,74.0,0.0,56.0,64.0,0.0,60.0,79.0,1.0,65.0,92.0,0.0,67.0,73.0,3.0,63.0,50.0,4.0,71.0,37.0,0.0,75.0,97.0,1.0,83.0,117.0,3.0,87.0,96.0,0.0,101.0,114.0,1.0,114.0,92.0,0.0,127.0,69.0,1.0,W,W
26.0,13.0,0.0,28.0,50.0,0.0,35.0,44.0,0.0,37.0,39.0,0.0,41.0,30.0,0.0,42.0,40.0,0.0,44.0,35.0,1.0,46.0,32.0,0.0,49.0,74.0,0.0,56.0,64.0,0.0,60.0,79.0,1.0,65.0,92.0,0.0,67.0,73.0,3.0,63.0,50.0,4.0,71.0,37.0,0.0,75.0,97.0,1.0,83.0,117.0,3.0,87.0,96.0,0.0,101.0,114.0,1.0,114.0,92.0,0.0,127.0,69.0,1.0,132.0,58.0,5.0,129.0,141.0,4.0,131.0,106.0,3.0,144.0,127.0,0.0,149.0,149.0,1.0,168.0,116.0,2.0,185.0,76.0,1.0,194.0,65.0,0.0,197.0,172.0,2.0,208.0,144.0,2.0,211.0,146.0,3.0,207.0,139.0,3.0,207.0,115.0,4.0,219.0,118.0,2.0,223.0,55.0,0.0,211.0,171.0,6.0,203.0,145.0,4.0,192.0,122.0,5.0,193.0,138.0,3.0,195.0,112.0,4.0,178.0,85.0,9.0,W,Y
132.0,58.0,5.0,129.0,141.0,4.0,131.0,106.0,3.0,144.0,127.0,0.0,149.0,149.0,1.0,168.0,116.0,2.0,185.0,76.0,1.0,194.0,65.0,0.0,197.0,172.0,2.0,208.0,144.0,2.0,211.0,146.0,3.0,207.0,139.0,3.0,207.0,115.0,4.0,219.0,118.0,2.0,223.0,55.0,0.0,211.0,171.0,6.0,203.0,145.0,4.0,192.0,122.0,5.0,193.0,138.0,3.0,195.0,112.0,4.0,178.0,85.0,9.0,174.0,76.0,5.0,181.0,145.0,3.0,197.0,113.0,2.0,204.0,122.0,2.0,200.0,136.0,3.0,200.0,99.0,2.0,196.0,73.0,4.0,204.0,59.0,2.0,207.0,145.0,2.0,199.0,120.0,7.0,199.0,108.0,4.0,198.0,112.0,7.0,192.0,108.0,4.0,196.0,65.0,4.0,190.0,76.0,4.0,178.0,119.0,4.0,182.0,100.0,2.0,182.0,97.0,6.0,196.0,89.0,3.0,205.0,88.0,0.0,198.0,63.0,2.0,Y,Y
174.0,76.0,5.0,181.0,145.0,3.0,197.0,113.0,2.0,204.0,122.0,2.0,200.0,136.0,3.0,200.0,99.0,2.0,196.0,73.0,4.0,204.0,59.0,2.0,207.0,145.0,2.0,199.0,120.0,7.0,199.0,108.0,4.0,198.0,112.0,7.0,192.0,108.0,4.0,196.0,65.0,4.0,190.0,76.0,4.0,178.0,119.0,4.0,182.0,100.0,2.0,182.0,97.0,6.0,196.0,89.0,3.0,205.0,88.0,0.0,198.0,63.0,2.0,199.0,46.0,4.0,195.0,132.0,5.0,188.0,110.0,6.0,199.0,104.0,2.0,186.0,104.0,5.0,194.0,89.0,4.0,178.0,70.0,7.0,169.0,31.0,7.0,172.0,87.0,2.0,176.0,162.0,0.0,167.0,131.0,5.0,172.0,104.0,1.0,178.0,94.0,3.0,174.0,61.0,3.0,178.0,73.0,3.0,185.0,115.0,1.0,179.0,121.0,3.0,178.0,114.0,5.0,175.0,115.0,4.0,181.0,153.0,1.0,179.0,82.0,6.0,Y,W
115.0,42.0,0.0,116.0,110.0,3.0,122.0,88.0,1.0,130.0,100.0,1.0,137.0,118.0,4.0,136.0,87.0,4.0,141.0,64.0,1.0,140.0,71.0,6.0,148.0,124.0,2.0,155.0,121.0,2.0,169.0,91.0,1.0,169.0,104.0,2.0,171.0,134.0,1.0,178.0,69.0,2.0,184.0,90.0,3.0,188.0,116.0,5.0,192.0,110.0,2.0,198.0,111.0,3.0,198.0,132.0,3.0,194.0,100.0,6.0,196.0,80.0,4.0,192.0,70.0,3.0,199.0,133.0,4.0,198.0,132.0,4.0,201.0,115.0,3.0,199.0,111.0,4.0,198.0,110.0,4.0,198.0,81.0,4.0,198.0,71.0,2.0,207.0,136.0,3.0,203.0,117.0,4.0,201.0,110.0,2.0,205.0,112.0,4.0,214.0,127.0,3.0,221.0,94.0,5.0,220.0,78.0,2.0,221.0,112.0,2.0,222.0,83.0,8.0,219.0,150.0,6.0,221.0,129.0,5.0,222.0,115.0,4.0,218.0,95.0,5.0,Y,O
192.0,70.0,3.0,199.0,133.0,4.0,198.0,132.0,4.0,201.0,115.0,3.0,199.0,111.0,4.0,198.0,110.0,4.0,198.0,81.0,4.0,198.0,71.0,2.0,207.0,136.0,3.0,203.0,117.0,4.0,201.0,110.0,2.0,205.0,112.0,4.0,214.0,127.0,3.0,221.0,94.0,5.0,220.0,78.0,2.0,221.0,112.0,2.0,222.0,83.0,8.0,219.0,150.0,6.0,221.0,129.0,5.0,222.0,115.0,4.0,218.0,95.0,5.0,213.0,79.0,2.0,208.0,103.0,3.0,215.0,107.0,2.0,210.0,82.0,8.0,213.0,100.0,5.0,218.0,95.0,3.0,197.0,60.0,6.0,203.0,44.0,0.0,204.0,97.0,3.0,209.0,70.0,3.0,195.0,70.0,3.0,199.0,33.0,2.0,187.0,22.0,3.0,177.0,20.0,7.0,170.0,37.0,4.0,156.0,62.0,5.0,153.0,47.0,1.0,140.0,36.0,4.0,133.0,30.0,3.0,124.0,12.0,2.0,104.0,32.0,5.0,O,R
213.0,79.0,2.0,208.0,103.0,3.0,215.0,107.0,2.0,210.0,82.0,8.0,213.0,100.0,5.0,218.0,95.0,3.0,197.0,60.0,6.0,203.0,44.0,0.0,204.0,97.0,3.0,209.0,70.0,3.0,195.0,70.0,3.0,199.0,33.0,2.0,187.0,22.0,3.0,177.0,20.0,7.0,170.0,37.0,4.0,156.0,62.0,5.0,153.0,47.0,1.0,140.0,36.0,4.0,133.0,30.0,3.0,124.0,12.0,2.0,104.0,32.0,5.0,97.0,14.0,1.0,86.0,35.0,2.0,84.0,26.0,1.0,76.0,13.0,3.0,74.0,22.0,0.0,68.0,22.0,1.0,68.0,10.0,0.0,63.0,13.0,1.0,58.0,16.0,1.0,50.0,13.0,1.0,52.0,16.0,0.0,50.0,21.0,1.0,42.0,10.0,2.0,39.0,4.0,1.0,30.0,4.0,2.0,30.0,9.0,0.0,26.0,3.0,0.0,23.0,7.0,0.0,21.0,8.0,1.0,19.0,4.0,0.0,18.0,3.0,0.0,R,R
97.0,14.0,1.0,86.0,35.0,2.0,84.0,26.0,1.0,76.0,13.0,3.0,74.0,22.0,0.0,68.0,22.0,1.0,68.0,10.0,0.0,63.0,13.0,1.0,58.0,16.0,1.0,50.0,13.0,1.0,52.0,16.0,0.0,50.0,21.0,1.0,42.0,10.0,2.0,39.0,4.0,1.0,30.0,4.0,2.0,30.0,9.0,0.0,26.0,3.0,0.0,23.0,7.0,0.0,21.0,8.0,1.0,19.0,4.0,0.0,18.0,3.0,0.0,14.0,2.0,0.0,13.0,5.0,0.0,12.0,7.0,0.0,11.0,9.0,0.0,9.0,7.0,0.0,7.0,6.0,0.0,8.0,5.0,0.0,6.0,4.0,0.0,5.0,13.0,0.0,5.0,13.0,0.0,7.0,8.0,0.0,5.0,12.0,0.0,6.0,12.0,0.0,7.0,9.0,0.0,8.0,8.0,0.0,8.0,19.0,0.0,11.0,10.0,0.0,14.0,17.0,0.0,18.0,12.0,0.0,20.0,26.0,0.0,22.0,8.0,0.0,R,O
14.0,2.0,0.0,13.0,5.0,0.0,12.0,7.0,0.0,11.0,9.0,0.0,9.0,7.0,0.0,7.0,6.0,0.0,8.0,5.0,0.0,6.0,4.0,0.0,5.0,13.0,0.0,5.0,13.0,0.0,7.0,8.0,0.0,5.0,12.0,0.0,6.0,12.0,0.0,7.0,9.0,0.0,8.0,8.0,0.0,8.0,19.0,0.0,11.0,10.0,0.0,14.0,17.0,0.0,18.0,12.0,0.0,20.0,26.0,0.0,22.0,8.0,0.0,21.0,7.0,1.0,21.0,13.0,0.0,22.0,14.0,1.0,22.0,28.0,1.0,17.0,18.0,2.0,18.0,20.0,0.0,20.0,18.0,0.0,24.0,12.0,0.0,27.0,38.0,0.0,26.0,33.0,0.0,28.0,27.0,1.0,30.0,42.0,0.0,34.0,28.0,0.0,31.0,25.0,3.0,30.0,17.0,0.0,32.0,53.0,1.0,35.0,48.0,0.0,35.0,36.0,1.0,37.0,44.0,1.0,42.0,43.0,0.0,42.0,31.0,2.0,O,W
21.0,7.0,1.0,21.0,13.0,0.0,22.0,14.0,1.0,22.0,28.0,1.0,17.0,18.0,2.0,18.0,20.0,0.0,20.0,18.0,0.0,24.0,12.0,0.0,27.0,38.0,0.0,26.0,33.0,0.0,28.0,27.0,1.0,30.0,42.0,0.0,34.0,28.0,0.0,31.0,25.0,3.0,30.0,17.0,0.0,32.0,53.0,1.0,35.0,48.0,0.0,35.0,36.0,1.0,37.0,44.0,1.0,42.0,43.0,0.0,42.0,31.0,2.0,40.0,27.0,2.0,47.0,70.0,0.0,51.0,59.0,0.0,58.0,56.0,0.0,61.0,69.0,0.0,72.0,45.0,0.0,76.0,37.0,0.0,74.0,22.0,2.0,75.0,70.0,2.0,79.0,68.0,1.0,87.0,55.0,1.0,90.0,57.0,1.0,86.0,62.0,1.0,85.0,37.0,2.0,86.0,61.0,2.0,90.0,64.0,0.0,88.0,82.0,3.0,95.0,74.0,1.0,92.0,78.0,3.0,91.0,75.0,2.0,95.0,52.0,1.0,W,W
40.0,27.0,2.0,47.0,70.0,0.0,51.0,59.0,0.0,58.0,56.0,0.0,61.0,69.0,0.0,72.0,45.0,0.0,76.0,37.0,0.0,74.0,22.0,2.0,75.0,70.0,2.0,79.0,68.0,1.0,87.0,55.0,1.0,90.0,57.0,1.0,86.0,62.0,1.0,85.0,37.0,2.0,86.0,61.0,2.0,90.0,64.0,0.0,88.0,82.0,3.0,95.0,74.0,1.0,92.0,78.0,3.0,91.0,75.0,2.0,95.0,52.0,1.0,100.0,38.0,1.0,103.0,97.0,2.0,114.0,102.0,0.0,113.0,88.0,2.0,125.0,83.0,0.0,131.0,95.0,2.0,133.0,78.0,2.0,139.0,26.0,1.0,131.0,69.0,6.0,123.0,145.0,7.0,125.0,97.0,2.0,128.0,98.0,2.0,131.0,115.0,2.0,129.0,66.0,2.0,131.0,63.0,2.0,137.0,121.0,1.0,147.0,125.0,1.0,157.0,127.0,0.0,159.0,116.0,3.0,170.0,156.0,1.0,181.0,89.0,1.0,W,W
107.0,61.0,0.0,107.0,131.0,4.0,119.0,105.0,1.0,121.0,94.0,2.0,121.0,126.0,2.0,128.0,94.0,1.0,134.0,74.0,3.0,138.0,78.0,3.0,157.0,154.0,1.0,171.0,123.0,2.0,164.0,130.0,3.0,164.0,118.0,3.0,173.0,126.0,4.0,182.0,87.0,5.0,187.0,115.0,3.0,195.0,174.0,2.0,201.0,155.0,3.0,217.0,145.0,2.0,218.0,170.0,4.0,224.0,131.0,6.0,228.0,91.0,0.0,236.0,85.0,2.0,234.0,168.0,4.0,253.0,145.0,0.0,251.0,155.0,4.0,253.0,160.0,8.0,265.0,123.0,3.0,266.0,119.0,5.0,270.0,82.0,5.0,276.0,148.0,4.0,274.0,143.0,5.0,271.0,110.0,6.0,266.0,114.0,4.0,260.0,128.0,8.0,261.0,77.0,2.0,264.0,90.0,6.0,263.0,136.0,5.0,251.0,85.0,5.0,246.0,122.0,4.0,254.0,147.0,4.0,253.0,122.0,5.0,253.0,101.0,3.0,Y,O
236.0,85.0,2.0,234.0,168.0,4.0,253.0,145.0,0.0,251.0,155.0,4.0,253.0,160.0,8.0,265.0,123.0,3.0,266.0,119.0,5.0,270.0,82.0,5.0,276.0,148.0,4.0,274.0,143.0,5.0,271.0,110.0,6.0,266.0,114.0,4.0,260.0,128.0,8.0,261.0,77.0,2.0,264.0,90.0,6.0,263.0,136.0,5.0,251.0,85.0,5.0,246.0,122.0,4.0,254.0,147.0,4.0,253.0,122.0,5.0,253.0,101.0,3.0,251.0,79.0,3.0,239.0,133.0,6.0,237.0,139.0,4.0,242.0,118.0,3.0,248.0,156.0,3.0,248.0,123.0,5.0,248.0,95.0,5.0,250.0,63.0,6.0,253.0,217.0,4.0,258.0,167.0,1.0,260.0,159.0,3.0,254.0,124.0,8.0,266.0,68.0,1.0,265.0,77.0,7.0,275.0,138.0,5.0,272.0,237.0,4.0,282.0,220.0,2.0,282.0,209.0,6.0,287.0,156.0,3.0,282.0,72.0,8.0,299.0,208.0,4.0,O,W
251.0,79.0,3.0,239.0,133.0,6.0,237.0,139.0,4.0,242.0,118.0,3.0,248.0,156.0,3.0,248.0,123.0,5.0,248.0,95.0,5.0,250.0,63.0,6.0,253.0,217.0,4.0,258.0,167.0,1.0,260.0,159.0,3.0,254.0,124.0,8.0,266.0,68.0,1.0,265.0,77.0,7.0,275.0,138.0,5.0,272.0,237.0,4.0,282.0,220.0,2.0,282.0,209.0,6.0,287.0,156.0,3.0,282.0,72.0,8.0,299.0,208.0,4.0,304.0,136.0,5.0,319.0,266.0,1.0,329.0,255.0,4.0,349.0,168.0,4.0,361.0,279.0,4.0,371.0,269.0,7.0,371.0,187.0,9.0,385.0,179.0,5.0,406.0,311.0,1.0,426.0,285.0,4.0,464.0,319.0,3.0,482.0,424.0,8.0,497.0,361.0,6.0,518.0,269.0,4.0,532.0,178.0,9.0,548.0,506.0,8.0,574.0,414.0,6.0,592.0,443.0,15.0,610.0,414.0,9.0,631.0,442.0,10.0,627.0,400.0,15.0,W,W
304.0,136.0,5.0,319.0,266.0,1.0,329.0,255.0,4.0,349.0,168.0,4.0,361.0,279.0,4.0,371.0,269.0,7.0,371.0,187.0,9.0,385.0,179.0,5.0,406.0,311.0,1.0,426.0,285.0,4.0,464.0,319.0,3.0,482.0,424.0,8.0,497.0,361.0,6.0,518.0,269.0,4.0,532.0,178.0,9.0,548.0,506.0,8.0,574.0,414.0,6.0,592.0,443.0,15.0,610.0,414.0,9.0,631.0,442.0,10.0,627.0,400.0,15.0,650.0,200.0,9.0,651.0,484.0,14.0,668.0,451.0,11.0,681.0,566.0,16.0,712.0,448.0,9.0,719.0,449.0,15.0,740.0,283.0,13.0,765.0,221.0,8.0,758.0,611.0,20.0,776.0,498.0,11.0,776.0,506.0,17.0,792.0,504.0,12.0,791.0,551.0,17.0,800.0,300.0,10.0,809.0,231.0,19.0,834.0,618.0,9.0,847.0,602.0,12.0,850.0,491.0,12.0,837.0,541.0,17.0,856.0,483.0,12.0,868.0,311.0,14.0,W,W
650.0,200.0,9.0,651.0,484.0,14.0,668.0,451.0,11.0,681.0,566.0,16.0,712.0,448.0,9.0,719.0,449.0,15.0,740.0,283.0,13.0,765.0,221.0,8.0,758.0,611.0,20.0,776.0,498.0,11.0,776.0,506.0,17.0,792.0,504.0,12.0,791.0,551.0,17.0,800.0,300.0,10.0,809.0,231.0,19.0,834.0,618.0,9.0,847.0,602.0,12.0,850.0,491.0,12.0,837.0,541.0,17.0,856.0,483.0,12.0,868.0,311.0,14.0,859.0,255.0,18.0,856.0,668.0,20.0,881.0,504.0,11.0,898.0,461.0,13.0,912.0,486.0,7.0,924.0,457.0,13.0,924.0,259.0,15.0,921.0,167.0,21.0,902.0,434.0,18.0,891.0,403.0,16.0,871.0,323.0,15.0,839.0,282.0,28.0,824.0,282.0,15.0,783.0,200.0,23.0,758.0,100.0,14.0,715.0,288.0,17.0,689.0,268.0,14.0,669.0,211.0,13.0,656.0,179.0,10.0,618.0,166.0,12.0,574.0,122.0,13.0,W,O
859.0,255.0,18.0,856.0,668.0,20.0,881.0,504.0,11.0,898.0,461.0,13.0,912.0,486.0,7.0,924.0,457.0,13.0,924.0,259.0,15.0,921.0,167.0,21.0,902.0,434.0,18.0,891.0,403.0,16.0,871.0,323.0,15.0,839.0,282.0,28.0,824.0,282.0,15.0,783.0,200.0,23.0,758.0,100.0,14.0,715.0,288.0,17.0,689.0,268.0,14.0,669.0,211.0,13.0,656.0,179.0,10.0,618.0,166.0,12.0,574.0,122.0,13.0,532.0,87.0,15.0,499.0,190.0,9.0,452.0,137.0,10.0,412.0,125.0,8.0,366.0,151.0,12.0,347.0,98.0,9.0,324.0,68.0,7.0,298.0,45.0,7.0,292.0,138.0,5.0,275.0,100.0,2.0,261.0,89.0,3.0,258.0,102.0,1.0,242.0,71.0,6.0,218.0,25.0,7.0,205.0,52.0,7.0,204.0,82.0,0.0,197.0,77.0,5.0,183.0,62.0,6.0,167.0,60.0,3.0,153.0,62.0,3.0,149.0,29.0,3.0,O,O
